x-axis    1
second    Volt
-1.4160000E+00    -40.2010E-03
-1.4157500E+00    -28.8945E-03
-1.4155000E+00    -40.2010E-03
-1.4152500E+00    -30.1508E-03
-1.4150000E+00    -38.9447E-03
-1.4147500E+00    -40.2010E-03
-1.4145000E+00    -40.2010E-03
-1.4142500E+00    -20.1005E-03
-1.4140000E+00    -38.9447E-03
-1.4137500E+00    -40.2010E-03
-1.4135000E+00    -20.1005E-03
-1.4132500E+00    -40.2010E-03
-1.4130000E+00    -40.2010E-03
-1.4127500E+00    -40.2010E-03
-1.4125000E+00    -40.2010E-03
-1.4122500E+00    -40.2010E-03
-1.4120000E+00    -20.1005E-03
-1.4117500E+00    -28.8945E-03
-1.4115000E+00    -40.2010E-03
-1.4112500E+00    -50.2513E-03
-1.4110000E+00    -38.9447E-03
-1.4107500E+00    -20.1005E-03
-1.4105000E+00    -20.1005E-03
-1.4102500E+00    -30.1508E-03
-1.4100000E+00    -20.1005E-03
-1.4097500E+00    -28.8945E-03
-1.4095000E+00    -20.1005E-03
-1.4092500E+00    -48.9950E-03
-1.4090000E+00    -20.1005E-03
-1.4087500E+00    -30.1508E-03
-1.4085000E+00    -38.9447E-03
-1.4082500E+00    -28.8945E-03
-1.4080000E+00    -20.1005E-03
-1.4077500E+00    -20.1005E-03
-1.4075000E+00    -40.2010E-03
-1.4072500E+00    -48.9950E-03
-1.4070000E+00    -40.2010E-03
-1.4067500E+00    -28.8945E-03
-1.4065000E+00    -20.1005E-03
-1.4062500E+00    -30.1508E-03
-1.4060000E+00    -20.1005E-03
-1.4057500E+00    -28.8945E-03
-1.4055000E+00    -40.2010E-03
-1.4052500E+00    -30.1508E-03
-1.4050000E+00    -38.9447E-03
-1.4047500E+00    -40.2010E-03
-1.4045000E+00    -40.2010E-03
-1.4042500E+00    -40.2010E-03
-1.4040000E+00    -38.9447E-03
-1.4037500E+00    -48.9950E-03
-1.4035000E+00    -40.2010E-03
-1.4032500E+00    -48.9950E-03
-1.4030000E+00    -20.1005E-03
-1.4027500E+00    -40.2010E-03
-1.4025000E+00    -20.1005E-03
-1.4022500E+00    -30.1508E-03
-1.4020000E+00    -20.1005E-03
-1.4017500E+00    -28.8945E-03
-1.4015000E+00    -40.2010E-03
-1.4012500E+00    -50.2513E-03
-1.4010000E+00    -38.9447E-03
-1.4007500E+00    -20.1005E-03
-1.4005000E+00    -40.2010E-03
-1.4002500E+00    -40.2010E-03
-1.4000000E+00    -20.1005E-03
-1.3997500E+00    -30.1508E-03
-1.3995000E+00    -20.1005E-03
-1.3992500E+00    -40.2010E-03
-1.3990000E+00    -40.2010E-03
-1.3987500E+00    -40.2010E-03
-1.3985000E+00    -20.1005E-03
-1.3982500E+00    -28.8945E-03
-1.3980000E+00    -40.2010E-03
-1.3977500E+00    -30.1508E-03
-1.3975000E+00    +0.0E+00
-1.3972500E+00    -40.2010E-03
-1.3970000E+00    -38.9447E-03
-1.3967500E+00    -40.2010E-03
-1.3965000E+00    -40.2010E-03
-1.3962500E+00    -40.2010E-03
-1.3960000E+00    -20.1005E-03
-1.3957500E+00    -30.1508E-03
-1.3955000E+00    +0.0E+00
-1.3952500E+00    -28.8945E-03
-1.3950000E+00    -40.2010E-03
-1.3947500E+00    -48.9950E-03
-1.3945000E+00    -20.1005E-03
-1.3942500E+00    -30.1508E-03
-1.3940000E+00    -38.9447E-03
-1.3937500E+00    -28.8945E-03
-1.3935000E+00    -40.2010E-03
-1.3932500E+00    -28.8945E-03
-1.3930000E+00    -38.9447E-03
-1.3927500E+00    -8.7940E-03
-1.3925000E+00    -40.2010E-03
-1.3922500E+00    -40.2010E-03
-1.3920000E+00    -40.2010E-03
-1.3917500E+00    -40.2010E-03
-1.3915000E+00    -38.9447E-03
-1.3912500E+00    -38.9447E-03
-1.3910000E+00    -40.2010E-03
-1.3907500E+00    -20.1005E-03
-1.3905000E+00    -38.9447E-03
-1.3902500E+00    -40.2010E-03
-1.3900000E+00    -38.9447E-03
-1.3897500E+00    -40.2010E-03
-1.3895000E+00    -38.9447E-03
-1.3892500E+00    -40.2010E-03
-1.3890000E+00    -59.0452E-03
-1.3887500E+00    -28.8945E-03
-1.3885000E+00    -40.2010E-03
-1.3882500E+00    -28.8945E-03
-1.3880000E+00    -59.0452E-03
-1.3877500E+00    -40.2010E-03
-1.3875000E+00    -20.1005E-03
-1.3872500E+00    -28.8945E-03
-1.3870000E+00    -20.1005E-03
-1.3867500E+00    -28.8945E-03
-1.3865000E+00    -38.9447E-03
-1.3862500E+00    -30.1508E-03
-1.3860000E+00    +0.0E+00
-1.3857500E+00    -40.2010E-03
-1.3855000E+00    -20.1005E-03
-1.3852500E+00    -40.2010E-03
-1.3850000E+00    -40.2010E-03
-1.3847500E+00    -30.1508E-03
-1.3845000E+00    -40.2010E-03
-1.3842500E+00    -20.1005E-03
-1.3840000E+00    -38.9447E-03
-1.3837500E+00    -20.1005E-03
-1.3835000E+00    -38.9447E-03
-1.3832500E+00    -30.1508E-03
-1.3830000E+00    -40.2010E-03
-1.3827500E+00    -30.1508E-03
-1.3825000E+00    -20.1005E-03
-1.3822500E+00    -30.1508E-03
-1.3820000E+00    -40.2010E-03
-1.3817500E+00    -40.2010E-03
-1.3815000E+00    -38.9447E-03
-1.3812500E+00    -28.8945E-03
-1.3810000E+00    -40.2010E-03
-1.3807500E+00    -40.2010E-03
-1.3805000E+00    -38.9447E-03
-1.3802500E+00    -20.1005E-03
-1.3800000E+00    -20.1005E-03
-1.3797500E+00    -40.2010E-03
-1.3795000E+00    -40.2010E-03
-1.3792500E+00    -40.2010E-03
-1.3790000E+00    -59.0452E-03
-1.3787500E+00    -28.8945E-03
-1.3785000E+00    -60.3015E-03
-1.3782500E+00    -30.1508E-03
-1.3780000E+00    -40.2010E-03
-1.3777500E+00    -48.9950E-03
-1.3775000E+00    -40.2010E-03
-1.3772500E+00    -30.1508E-03
-1.3770000E+00    -20.1005E-03
-1.3767500E+00    -40.2010E-03
-1.3765000E+00    -40.2010E-03
-1.3762500E+00    -40.2010E-03
-1.3760000E+00    -40.2010E-03
-1.3757500E+00    -28.8945E-03
-1.3755000E+00    -38.9447E-03
-1.3752500E+00    -30.1508E-03
-1.3750000E+00    -40.2010E-03
-1.3747500E+00    -28.8945E-03
-1.3745000E+00    -20.1005E-03
-1.3742500E+00    -40.2010E-03
-1.3740000E+00    -40.2010E-03
-1.3737500E+00    -30.1508E-03
-1.3735000E+00    -38.9447E-03
-1.3732500E+00    -40.2010E-03
-1.3730000E+00    -20.1005E-03
-1.3727500E+00    -28.8945E-03
-1.3725000E+00    -20.1005E-03
-1.3722500E+00    -38.9447E-03
-1.3720000E+00    -20.1005E-03
-1.3717500E+00    -40.2010E-03
-1.3715000E+00    -20.1005E-03
-1.3712500E+00    -40.2010E-03
-1.3710000E+00    -20.1005E-03
-1.3707500E+00    -20.1005E-03
-1.3705000E+00    +0.0E+00
-1.3702500E+00    -28.8945E-03
-1.3700000E+00    -20.1005E-03
-1.3697500E+00    -30.1508E-03
-1.3695000E+00    -20.1005E-03
-1.3692500E+00    -28.8945E-03
-1.3690000E+00    -20.1005E-03
-1.3687500E+00    -20.1005E-03
-1.3685000E+00    -20.1005E-03
-1.3682500E+00    -20.1005E-03
-1.3680000E+00    -38.9447E-03
-1.3677500E+00    -40.2010E-03
-1.3675000E+00    -40.2010E-03
-1.3672500E+00    -20.1005E-03
-1.3670000E+00    -40.2010E-03
-1.3667500E+00    -8.7940E-03
-1.3665000E+00    -38.9447E-03
-1.3662500E+00    -30.1508E-03
-1.3660000E+00    -40.2010E-03
-1.3657500E+00    -40.2010E-03
-1.3655000E+00    -20.1005E-03
-1.3652500E+00    -28.8945E-03
-1.3650000E+00    -38.9447E-03
-1.3647500E+00    -40.2010E-03
-1.3645000E+00    -20.1005E-03
-1.3642500E+00    -20.1005E-03
-1.3640000E+00    -40.2010E-03
-1.3637500E+00    -40.2010E-03
-1.3635000E+00    -38.9447E-03
-1.3632500E+00    -30.1508E-03
-1.3630000E+00    -40.2010E-03
-1.3627500E+00    -30.1508E-03
-1.3625000E+00    -38.9447E-03
-1.3622500E+00    -28.8945E-03
-1.3620000E+00    -38.9447E-03
-1.3617500E+00    -20.1005E-03
-1.3615000E+00    -38.9447E-03
-1.3612500E+00    -30.1508E-03
-1.3610000E+00    -20.1005E-03
-1.3607500E+00    -28.8945E-03
-1.3605000E+00    -40.2010E-03
-1.3602500E+00    -38.9447E-03
-1.3600000E+00    -38.9447E-03
-1.3597500E+00    -38.9447E-03
-1.3595000E+00    -59.0452E-03
-1.3592500E+00    -40.2010E-03
-1.3590000E+00    -20.1005E-03
-1.3587500E+00    -40.2010E-03
-1.3585000E+00    -38.9447E-03
-1.3582500E+00    -28.8945E-03
-1.3580000E+00    -20.1005E-03
-1.3577500E+00    -10.0503E-03
-1.3575000E+00    -40.2010E-03
-1.3572500E+00    -40.2010E-03
-1.3570000E+00    -40.2010E-03
-1.3567500E+00    -40.2010E-03
-1.3565000E+00    -20.1005E-03
-1.3562500E+00    -40.2010E-03
-1.3560000E+00    -40.2010E-03
-1.3557500E+00    -40.2010E-03
-1.3555000E+00    -40.2010E-03
-1.3552500E+00    -48.9950E-03
-1.3550000E+00    -40.2010E-03
-1.3547500E+00    -30.1508E-03
-1.3545000E+00    -38.9447E-03
-1.3542500E+00    -28.8945E-03
-1.3540000E+00    -38.9447E-03
-1.3537500E+00    -20.1005E-03
-1.3535000E+00    -20.1005E-03
-1.3532500E+00    -50.2513E-03
-1.3530000E+00    -38.9447E-03
-1.3527500E+00    -20.1005E-03
-1.3525000E+00    -40.2010E-03
-1.3522500E+00    -40.2010E-03
-1.3520000E+00    -40.2010E-03
-1.3517500E+00    -10.0503E-03
-1.3515000E+00    -20.1005E-03
-1.3512500E+00    -28.8945E-03
-1.3510000E+00    -40.2010E-03
-1.3507500E+00    -20.1005E-03
-1.3505000E+00    -20.1005E-03
-1.3502500E+00    -50.2513E-03
-1.3500000E+00    -40.2010E-03
-1.3497500E+00    -40.2010E-03
-1.3495000E+00    -20.1005E-03
-1.3492500E+00    -28.8945E-03
-1.3490000E+00    -40.2010E-03
-1.3487500E+00    -20.1005E-03
-1.3485000E+00    -20.1005E-03
-1.3482500E+00    -20.1005E-03
-1.3480000E+00    -20.1005E-03
-1.3477500E+00    -30.1508E-03
-1.3475000E+00    -40.2010E-03
-1.3472500E+00    -28.8945E-03
-1.3470000E+00    -40.2010E-03
-1.3467500E+00    -8.7940E-03
-1.3465000E+00    -20.1005E-03
-1.3462500E+00    -20.1005E-03
-1.3460000E+00    -38.9447E-03
-1.3457500E+00    -30.1508E-03
-1.3455000E+00    -20.1005E-03
-1.3452500E+00    -30.1508E-03
-1.3450000E+00    -20.1005E-03
-1.3447500E+00    -10.0503E-03
-1.3445000E+00    -38.9447E-03
-1.3442500E+00    -20.1005E-03
-1.3440000E+00    -20.1005E-03
-1.3437500E+00    -40.2010E-03
-1.3435000E+00    -20.1005E-03
-1.3432500E+00    -40.2010E-03
-1.3430000E+00    -38.9447E-03
-1.3427500E+00    -8.7940E-03
-1.3425000E+00    -20.1005E-03
-1.3422500E+00    -30.1508E-03
-1.3420000E+00    -20.1005E-03
-1.3417500E+00    -30.1508E-03
-1.3415000E+00    -20.1005E-03
-1.3412500E+00    -18.8442E-03
-1.3410000E+00    -20.1005E-03
-1.3407500E+00    -20.1005E-03
-1.3405000E+00    -20.1005E-03
-1.3402500E+00    -20.1005E-03
-1.3400000E+00    -38.9447E-03
-1.3397500E+00    -40.2010E-03
-1.3395000E+00    -38.9447E-03
-1.3392500E+00    -30.1508E-03
-1.3390000E+00    -20.1005E-03
-1.3387500E+00    -30.1508E-03
-1.3385000E+00    -40.2010E-03
-1.3382500E+00    -40.2010E-03
-1.3380000E+00    -59.0452E-03
-1.3377500E+00    -30.1508E-03
-1.3375000E+00    -20.1005E-03
-1.3372500E+00    -40.2010E-03
-1.3370000E+00    -40.2010E-03
-1.3367500E+00    -48.9950E-03
-1.3365000E+00    -20.1005E-03
-1.3362500E+00    -30.1508E-03
-1.3360000E+00    -20.1005E-03
-1.3357500E+00    -20.1005E-03
-1.3355000E+00    -20.1005E-03
-1.3352500E+00    -40.2010E-03
-1.3350000E+00    -40.2010E-03
-1.3347500E+00    -40.2010E-03
-1.3345000E+00    -20.1005E-03
-1.3342500E+00    -40.2010E-03
-1.3340000E+00    -59.0452E-03
-1.3337500E+00    -30.1508E-03
-1.3335000E+00    -20.1005E-03
-1.3332500E+00    -28.8945E-03
-1.3330000E+00    -20.1005E-03
-1.3327500E+00    -28.8945E-03
-1.3325000E+00    -40.2010E-03
-1.3322500E+00    -40.2010E-03
-1.3320000E+00    -20.1005E-03
-1.3317500E+00    -20.1005E-03
-1.3315000E+00    +0.0E+00
-1.3312500E+00    -30.1508E-03
-1.3310000E+00    -20.1005E-03
-1.3307500E+00    -20.1005E-03
-1.3305000E+00    -59.0452E-03
-1.3302500E+00    -48.9950E-03
-1.3300000E+00    -40.2010E-03
-1.3297500E+00    -30.1508E-03
-1.3295000E+00    -59.0452E-03
-1.3292500E+00    -40.2010E-03
-1.3290000E+00    -20.1005E-03
-1.3287500E+00    -40.2010E-03
-1.3285000E+00    -40.2010E-03
-1.3282500E+00    -38.9447E-03
-1.3280000E+00    -38.9447E-03
-1.3277500E+00    -40.2010E-03
-1.3275000E+00    -20.1005E-03
-1.3272500E+00    -48.9950E-03
-1.3270000E+00    -20.1005E-03
-1.3267500E+00    -30.1508E-03
-1.3265000E+00    -20.1005E-03
-1.3262500E+00    -40.2010E-03
-1.3260000E+00    -20.1005E-03
-1.3257500E+00    -40.2010E-03
-1.3255000E+00    -20.1005E-03
-1.3252500E+00    -48.9950E-03
-1.3250000E+00    -38.9447E-03
-1.3247500E+00    -50.2513E-03
-1.3245000E+00    -38.9447E-03
-1.3242500E+00    -40.2010E-03
-1.3240000E+00    -38.9447E-03
-1.3237500E+00    -10.0503E-03
-1.3235000E+00    -40.2010E-03
-1.3232500E+00    -40.2010E-03
-1.3230000E+00    -20.1005E-03
-1.3227500E+00    -30.1508E-03
-1.3225000E+00    -40.2010E-03
-1.3222500E+00    -28.8945E-03
-1.3220000E+00    -20.1005E-03
-1.3217500E+00    -28.8945E-03
-1.3215000E+00    -40.2010E-03
-1.3212500E+00    -40.2010E-03
-1.3210000E+00    -20.1005E-03
-1.3207500E+00    -40.2010E-03
-1.3205000E+00    -20.1005E-03
-1.3202500E+00    -30.1508E-03
-1.3200000E+00    -38.9447E-03
-1.3197500E+00    -28.8945E-03
-1.3195000E+00    -40.2010E-03
-1.3192500E+00    -30.1508E-03
-1.3190000E+00    -20.1005E-03
-1.3187500E+00    -48.9950E-03
-1.3185000E+00    -38.9447E-03
-1.3182500E+00    -40.2010E-03
-1.3180000E+00    -40.2010E-03
-1.3177500E+00    -28.8945E-03
-1.3175000E+00    -40.2010E-03
-1.3172500E+00    -20.1005E-03
-1.3170000E+00    -40.2010E-03
-1.3167500E+00    -30.1508E-03
-1.3165000E+00    -40.2010E-03
-1.3162500E+00    -20.1005E-03
-1.3160000E+00    -40.2010E-03
-1.3157500E+00    -40.2010E-03
-1.3155000E+00    -40.2010E-03
-1.3152500E+00    -40.2010E-03
-1.3150000E+00    -20.1005E-03
-1.3147500E+00    -40.2010E-03
-1.3145000E+00    -40.2010E-03
-1.3142500E+00    -30.1508E-03
-1.3140000E+00    -38.9447E-03
-1.3137500E+00    -40.2010E-03
-1.3135000E+00    -38.9447E-03
-1.3132500E+00    -40.2010E-03
-1.3130000E+00    -20.1005E-03
-1.3127500E+00    -40.2010E-03
-1.3125000E+00    -38.9447E-03
-1.3122500E+00    -38.9447E-03
-1.3120000E+00    -20.1005E-03
-1.3117500E+00    -40.2010E-03
-1.3115000E+00    -40.2010E-03
-1.3112500E+00    -30.1508E-03
-1.3110000E+00    -40.2010E-03
-1.3107500E+00    -28.8945E-03
-1.3105000E+00    -20.1005E-03
-1.3102500E+00    -20.1005E-03
-1.3100000E+00    -40.2010E-03
-1.3097500E+00    -28.8945E-03
-1.3095000E+00    -20.1005E-03
-1.3092500E+00    -50.2513E-03
-1.3090000E+00    -20.1005E-03
-1.3087500E+00    -20.1005E-03
-1.3085000E+00    -40.2010E-03
-1.3082500E+00    -40.2010E-03
-1.3080000E+00    -40.2010E-03
-1.3077500E+00    -20.1005E-03
-1.3075000E+00    -38.9447E-03
-1.3072500E+00    -40.2010E-03
-1.3070000E+00    -40.2010E-03
-1.3067500E+00    -28.8945E-03
-1.3065000E+00    -20.1005E-03
-1.3062500E+00    -28.8945E-03
-1.3060000E+00    -20.1005E-03
-1.3057500E+00    -40.2010E-03
-1.3055000E+00    -38.9447E-03
-1.3052500E+00    -48.9950E-03
-1.3050000E+00    -40.2010E-03
-1.3047500E+00    -20.1005E-03
-1.3045000E+00    -38.9447E-03
-1.3042500E+00    -30.1508E-03
-1.3040000E+00    -20.1005E-03
-1.3037500E+00    -20.1005E-03
-1.3035000E+00    -38.9447E-03
-1.3032500E+00    -38.9447E-03
-1.3030000E+00    -59.0452E-03
-1.3027500E+00    -28.8945E-03
-1.3025000E+00    -40.2010E-03
-1.3022500E+00    -30.1508E-03
-1.3020000E+00    -38.9447E-03
-1.3017500E+00    -28.8945E-03
-1.3015000E+00    -40.2010E-03
-1.3012500E+00    -30.1508E-03
-1.3010000E+00    -20.1005E-03
-1.3007500E+00    -28.8945E-03
-1.3005000E+00    -20.1005E-03
-1.3002500E+00    -40.2010E-03
-1.3000000E+00    -38.9447E-03
-1.2997500E+00    -28.8945E-03
-1.2995000E+00    -40.2010E-03
-1.2992500E+00    -50.2513E-03
-1.2990000E+00    -20.1005E-03
-1.2987500E+00    -28.8945E-03
-1.2985000E+00    -38.9447E-03
-1.2982500E+00    -20.1005E-03
-1.2980000E+00    -20.1005E-03
-1.2977500E+00    -40.2010E-03
-1.2975000E+00    -40.2010E-03
-1.2972500E+00    -40.2010E-03
-1.2970000E+00    -40.2010E-03
-1.2967500E+00    -30.1508E-03
-1.2965000E+00    -40.2010E-03
-1.2962500E+00    -50.2513E-03
-1.2960000E+00    -38.9447E-03
-1.2957500E+00    -28.8945E-03
-1.2955000E+00    -40.2010E-03
-1.2952500E+00    -8.7940E-03
-1.2950000E+00    -20.1005E-03
-1.2947500E+00    -48.9950E-03
-1.2945000E+00    -20.1005E-03
-1.2942500E+00    -20.1005E-03
-1.2940000E+00    -38.9447E-03
-1.2937500E+00    -30.1508E-03
-1.2935000E+00    -20.1005E-03
-1.2932500E+00    -20.1005E-03
-1.2930000E+00    -20.1005E-03
-1.2927500E+00    -60.3015E-03
-1.2925000E+00    -20.1005E-03
-1.2922500E+00    -30.1508E-03
-1.2920000E+00    -59.0452E-03
-1.2917500E+00    -20.1005E-03
-1.2915000E+00    -38.9447E-03
-1.2912500E+00    -40.2010E-03
-1.2910000E+00    -20.1005E-03
-1.2907500E+00    -30.1508E-03
-1.2905000E+00    -38.9447E-03
-1.2902500E+00    -40.2010E-03
-1.2900000E+00    -38.9447E-03
-1.2897500E+00    -30.1508E-03
-1.2895000E+00    -20.1005E-03
-1.2892500E+00    -20.1005E-03
-1.2890000E+00    -40.2010E-03
-1.2887500E+00    -28.8945E-03
-1.2885000E+00    -20.1005E-03
-1.2882500E+00    -30.1508E-03
-1.2880000E+00    -59.0452E-03
-1.2877500E+00    -48.9950E-03
-1.2875000E+00    -40.2010E-03
-1.2872500E+00    -40.2010E-03
-1.2870000E+00    -40.2010E-03
-1.2867500E+00    -40.2010E-03
-1.2865000E+00    -20.1005E-03
-1.2862500E+00    -40.2010E-03
-1.2860000E+00    -59.0452E-03
-1.2857500E+00    -50.2513E-03
-1.2855000E+00    -20.1005E-03
-1.2852500E+00    -30.1508E-03
-1.2850000E+00    -40.2010E-03
-1.2847500E+00    -28.8945E-03
-1.2845000E+00    -38.9447E-03
-1.2842500E+00    -20.1005E-03
-1.2840000E+00    -38.9447E-03
-1.2837500E+00    -40.2010E-03
-1.2835000E+00    -20.1005E-03
-1.2832500E+00    -20.1005E-03
-1.2830000E+00    -20.1005E-03
-1.2827500E+00    -28.8945E-03
-1.2825000E+00    -40.2010E-03
-1.2822500E+00    -50.2513E-03
-1.2820000E+00    -38.9447E-03
-1.2817500E+00    -20.1005E-03
-1.2815000E+00    -38.9447E-03
-1.2812500E+00    -40.2010E-03
-1.2810000E+00    -38.9447E-03
-1.2807500E+00    -30.1508E-03
-1.2805000E+00    -40.2010E-03
-1.2802500E+00    -40.2010E-03
-1.2800000E+00    -59.0452E-03
-1.2797500E+00    -20.1005E-03
-1.2795000E+00    -40.2010E-03
-1.2792500E+00    -20.1005E-03
-1.2790000E+00    -59.0452E-03
-1.2787500E+00    -30.1508E-03
-1.2785000E+00    -20.1005E-03
-1.2782500E+00    -40.2010E-03
-1.2780000E+00    -20.1005E-03
-1.2777500E+00    -28.8945E-03
-1.2775000E+00    -40.2010E-03
-1.2772500E+00    -20.1005E-03
-1.2770000E+00    -20.1005E-03
-1.2767500E+00    -48.9950E-03
-1.2765000E+00    -20.1005E-03
-1.2762500E+00    -40.2010E-03
-1.2760000E+00    -40.2010E-03
-1.2757500E+00    -48.9950E-03
-1.2755000E+00    -38.9447E-03
-1.2752500E+00    -28.8945E-03
-1.2750000E+00    -20.1005E-03
-1.2747500E+00    -40.2010E-03
-1.2745000E+00    -20.1005E-03
-1.2742500E+00    -40.2010E-03
-1.2740000E+00    -40.2010E-03
-1.2737500E+00    -40.2010E-03
-1.2735000E+00    -40.2010E-03
-1.2732500E+00    -40.2010E-03
-1.2730000E+00    -59.0452E-03
-1.2727500E+00    -40.2010E-03
-1.2725000E+00    -38.9447E-03
-1.2722500E+00    -28.8945E-03
-1.2720000E+00    -38.9447E-03
-1.2717500E+00    -48.9950E-03
-1.2715000E+00    -40.2010E-03
-1.2712500E+00    -28.8945E-03
-1.2710000E+00    -40.2010E-03
-1.2707500E+00    -40.2010E-03
-1.2705000E+00    -20.1005E-03
-1.2702500E+00    -40.2010E-03
-1.2700000E+00    -20.1005E-03
-1.2697500E+00    -40.2010E-03
-1.2695000E+00    -20.1005E-03
-1.2692500E+00    -28.8945E-03
-1.2690000E+00    -40.2010E-03
-1.2687500E+00    -28.8945E-03
-1.2685000E+00    -40.2010E-03
-1.2682500E+00    -40.2010E-03
-1.2680000E+00    -20.1005E-03
-1.2677500E+00    -38.9447E-03
-1.2675000E+00    -38.9447E-03
-1.2672500E+00    -20.1005E-03
-1.2670000E+00    -40.2010E-03
-1.2667500E+00    -40.2010E-03
-1.2665000E+00    -40.2010E-03
-1.2662500E+00    -28.8945E-03
-1.2660000E+00    -20.1005E-03
-1.2657500E+00    -48.9950E-03
-1.2655000E+00    -40.2010E-03
-1.2652500E+00    -48.9950E-03
-1.2650000E+00    -38.9447E-03
-1.2647500E+00    -40.2010E-03
-1.2645000E+00    -40.2010E-03
-1.2642500E+00    -40.2010E-03
-1.2640000E+00    -40.2010E-03
-1.2637500E+00    -28.8945E-03
-1.2635000E+00    -38.9447E-03
-1.2632500E+00    -40.2010E-03
-1.2630000E+00    -40.2010E-03
-1.2627500E+00    -40.2010E-03
-1.2625000E+00    -20.1005E-03
-1.2622500E+00    -30.1508E-03
-1.2620000E+00    -40.2010E-03
-1.2617500E+00    -28.8945E-03
-1.2615000E+00    -40.2010E-03
-1.2612500E+00    -40.2010E-03
-1.2610000E+00    -38.9447E-03
-1.2607500E+00    -30.1508E-03
-1.2605000E+00    -38.9447E-03
-1.2602500E+00    -50.2513E-03
-1.2600000E+00    -20.1005E-03
-1.2597500E+00    -20.1005E-03
-1.2595000E+00    -38.9447E-03
-1.2592500E+00    -40.2010E-03
-1.2590000E+00    -40.2010E-03
-1.2587500E+00    -30.1508E-03
-1.2585000E+00    -20.1005E-03
-1.2582500E+00    -38.9447E-03
-1.2580000E+00    -59.0452E-03
-1.2577500E+00    -30.1508E-03
-1.2575000E+00    -38.9447E-03
-1.2572500E+00    -48.9950E-03
-1.2570000E+00    -40.2010E-03
-1.2567500E+00    -20.1005E-03
-1.2565000E+00    -20.1005E-03
-1.2562500E+00    -30.1508E-03
-1.2560000E+00    -38.9447E-03
-1.2557500E+00    -40.2010E-03
-1.2555000E+00    -20.1005E-03
-1.2552500E+00    -50.2513E-03
-1.2550000E+00    -59.0452E-03
-1.2547500E+00    -28.8945E-03
-1.2545000E+00    -20.1005E-03
-1.2542500E+00    -40.2010E-03
-1.2540000E+00    -20.1005E-03
-1.2537500E+00    -28.8945E-03
-1.2535000E+00    -20.1005E-03
-1.2532500E+00    -10.0503E-03
-1.2530000E+00    -40.2010E-03
-1.2527500E+00    -40.2010E-03
-1.2525000E+00    -40.2010E-03
-1.2522500E+00    -28.8945E-03
-1.2520000E+00    -20.1005E-03
-1.2517500E+00    -40.2010E-03
-1.2515000E+00    -40.2010E-03
-1.2512500E+00    -20.1005E-03
-1.2510000E+00    -40.2010E-03
-1.2507500E+00    -40.2010E-03
-1.2505000E+00    -40.2010E-03
-1.2502500E+00    -20.1005E-03
-1.2500000E+00    -38.9447E-03
-1.2497500E+00    -40.2010E-03
-1.2495000E+00    -20.1005E-03
-1.2492500E+00    -40.2010E-03
-1.2490000E+00    -20.1005E-03
-1.2487500E+00    -20.1005E-03
-1.2485000E+00    -59.0452E-03
-1.2482500E+00    -20.1005E-03
-1.2480000E+00    -38.9447E-03
-1.2477500E+00    -40.2010E-03
-1.2475000E+00    -20.1005E-03
-1.2472500E+00    -50.2513E-03
-1.2470000E+00    -38.9447E-03
-1.2467500E+00    -50.2513E-03
-1.2465000E+00    -38.9447E-03
-1.2462500E+00    -48.9950E-03
-1.2460000E+00    -40.2010E-03
-1.2457500E+00    -30.1508E-03
-1.2455000E+00    -40.2010E-03
-1.2452500E+00    -40.2010E-03
-1.2450000E+00    -20.1005E-03
-1.2447500E+00    -30.1508E-03
-1.2445000E+00    -20.1005E-03
-1.2442500E+00    -30.1508E-03
-1.2440000E+00    -40.2010E-03
-1.2437500E+00    -28.8945E-03
-1.2435000E+00    -38.9447E-03
-1.2432500E+00    -10.0503E-03
-1.2430000E+00    -38.9447E-03
-1.2427500E+00    -10.0503E-03
-1.2425000E+00    -59.0452E-03
-1.2422500E+00    -40.2010E-03
-1.2420000E+00    -59.0452E-03
-1.2417500E+00    -50.2513E-03
-1.2415000E+00    -38.9447E-03
-1.2412500E+00    -10.0503E-03
-1.2410000E+00    -20.1005E-03
-1.2407500E+00    -40.2010E-03
-1.2405000E+00    -38.9447E-03
-1.2402500E+00    -30.1508E-03
-1.2400000E+00    -40.2010E-03
-1.2397500E+00    -28.8945E-03
-1.2395000E+00    +0.0E+00
-1.2392500E+00    -40.2010E-03
-1.2390000E+00    -38.9447E-03
-1.2387500E+00    -28.8945E-03
-1.2385000E+00    -38.9447E-03
-1.2382500E+00    -28.8945E-03
-1.2380000E+00    -59.0452E-03
-1.2377500E+00    -28.8945E-03
-1.2375000E+00    -20.1005E-03
-1.2372500E+00    -40.2010E-03
-1.2370000E+00    -38.9447E-03
-1.2367500E+00    -28.8945E-03
